Tree	Node A-form	Node B-form	Node C-form	Absolute frequency	Relative frequency	Order	Number of nodes	Head node
شائقین <nsubj شہر <obj سجایا	شائقین	شہر	سجایا	1		ABC	3	سجایا
شائقین <nsubj فلم <obj دیا	شائقین	فلم	دیا	1		ABC	3	دیا
سہولیات <obj ہوں >nsubj سڑکیں	سہولیات	ہوں	سڑکیں	1		ABC	3	ہوں
سیاحوں <nsubj ڈالر <obj کرنا	سیاحوں	ڈالر	کرنا	1		ABC	3	کرنا
سیاستمداروں <nsubj اعلان <obj کیا	سیاستمداروں	اعلان	کیا	1		ABC	3	کیا
سیاستمداروں <nsubj سوالات <obj کر	سیاستمداروں	سوالات	کر	1		ABC	3	کر
سیریز <nsubj شوقینوں <obj دیکھی	سیریز	شوقینوں	دیکھی	1		ABC	3	دیکھی
سیریز <nsubj مقابلوں <obj تھی	سیریز	مقابلوں	تھی	1		ABC	3	تھی
سیریز <nsubj موقع <obj کرتی	سیریز	موقع	کرتی	1		ABC	3	کرتی
سیریز <nsubj میچوں <obj کرتی	سیریز	میچوں	کرتی	1		ABC	3	کرتی
شرکت <nsubj فیکٹری <obj کی	شرکت	فیکٹری	کی	1		ABC	3	کی
شرکت <nsubj کرنے >obj شرکت	شرکت	کرنے	شرکت	1		ABC	3	کرنے
شرکتوں <nsubj پالیسیوں <obj کر	شرکتوں	پالیسیوں	کر	1		ABC	3	کر
شعبہ <nsubj اضافہ <obj دیکھا	شعبہ	اضافہ	دیکھا	1		ABC	3	دیکھا
حکومت <nsubj ضرورت <obj سمجھایا	حکومت	ضرورت	سمجھایا	1		ABC	3	سمجھایا
حکومت <nsubj ضرورت <obj ہوئی	حکومت	ضرورت	ہوئی	1		ABC	3	ہوئی
حکومت <nsubj طریقوں <obj بڑھانا	حکومت	طریقوں	بڑھانا	1		ABC	3	بڑھانا
حکومت <nsubj عزم <obj کیا	حکومت	عزم	کیا	1		ABC	3	کیا
شروعات <nsubj دم <obj کردیا	شروعات	دم	کردیا	1		ABC	3	کردیا
شرکاء <nsubj اسٹاک <obj خریدا	شرکاء	اسٹاک	خریدا	1		ABC	3	خریدا
شرکاء <nsubj رقم <obj کرتے	شرکاء	رقم	کرتے	1		ABC	3	کرتے
شرکاء <nsubj رقم <obj کی	شرکاء	رقم	کی	1		ABC	3	کی
شرکاء <nsubj سرمایہ <obj بیچ	شرکاء	سرمایہ	بیچ	1		ABC	3	بیچ
شرکت <nsubj اقدامات <obj اٹھائے	شرکت	اقدامات	اٹھائے	1		ABC	3	اٹھائے
شرکت <nsubj جیکٹس <obj کردیے	شرکت	جیکٹس	کردیے	1		ABC	3	کردیے
شرکت <nsubj رپورٹ <obj کی	شرکت	رپورٹ	کی	1		ABC	3	کی
شخصوں <nsubj خوبصورتی <obj دکھانا	شخصوں	خوبصورتی	دکھانا	1		ABC	3	دکھانا
شخصیات <nsubj باربارتبدیلی <obj دیا	شخصیات	باربارتبدیلی	دیا	1		ABC	3	دیا
شخصیات <nsubj بتایا >obj ثبوت	شخصیات	بتایا	ثبوت	1		ABC	3	بتایا
شخصیات <nsubj بیان <obj کہا	شخصیات	بیان	کہا	1		ABC	3	کہا
شخصیات <nsubj تحقیقات <obj کر	شخصیات	تحقیقات	کر	1		ABC	3	کر
شخصیات <nsubj خیالات <obj کئے	شخصیات	خیالات	کئے	1		ABC	3	کئے
شخصیات <obj کھلاڑیوں <nsubj کر	شخصیات	کھلاڑیوں	کر	1		ABC	3	کر
شدت <nsubj آسمان <obj دیا	شدت	آسمان	دیا	1		ABC	3	دیا
شخص <nsubj قانون <obj مانتا	شخص	قانون	مانتا	1		ABC	3	مانتا
شخص <nsubj نما ئش <obj کرتا	شخص	نما ئش	کرتا	1		ABC	3	کرتا
شخص <nsubj پہیلی <obj بنائی	شخص	پہیلی	بنائی	1		ABC	3	بنائی
شخص <nsubj پیغامات <obj پڑھ	شخص	پیغامات	پڑھ	1		ABC	3	پڑھ
شخص <nsubj ڈالرز <obj کمایا	شخص	ڈالرز	کمایا	1		ABC	3	کمایا
شخص <nsubj کوڈ <obj کرے	شخص	کوڈ	کرے	1		ABC	3	کرے
شخص <obj حکومت <nsubj ک	شخص	حکومت	ک	1		ABC	3	ک
شخص <obj پولیس <nsubj کیا	شخص	پولیس	کیا	1		ABC	3	کیا
شہری <nsubj بچے <obj لے	شہری	بچے	لے	1		ABC	3	لے
شہری <nsubj جان <obj ڈال	شہری	جان	ڈال	1		ABC	3	ڈال
شہریوں <nsubj تقریبات <obj منائی	شہریوں	تقریبات	منائی	1		ABC	3	منائی
شہریوں <nsubj تکنیک <obj دیا	شہریوں	تکنیک	دیا	1		ABC	3	دیا
شہریوں <nsubj جشن <obj منایا	شہریوں	جشن	منایا	1		ABC	3	منایا
شہریوں <nsubj شہر <obj سجایا	شہریوں	شہر	سجایا	1		ABC	3	سجایا
شہریوں <nsubj مذاق <obj کہا	شہریوں	مذاق	کہا	1		ABC	3	کہا
شہریوں <nsubj کامیابی <obj منایا	شہریوں	کامیابی	منایا	1		ABC	3	منایا
شعلے <nsubj دلوں <obj جلا	شعلے	دلوں	جلا	1		ABC	3	جلا
شو <obj لوگ <nsubj دیکھنے	شو	لوگ	دیکھنے	1		ABC	3	دیکھنے
شوقینوں <nsubj طریقہ <obj ہے	شوقینوں	طریقہ	ہے	1		ABC	3	ہے
شوہر <obj دوست <nsubj بلایا	شوہر	دوست	بلایا	1		ABC	3	بلایا
شکاری <nsubj ہرن <obj کر	شکاری	ہرن	کر	1		ABC	3	کر
شکل <nsubj طریقے <obj بتاتی	شکل	طریقے	بتاتی	1		ABC	3	بتاتی
شکن <nsubj طریقہ <obj کیا	شکن	طریقہ	کیا	1		ABC	3	کیا
شہری <nsubj بچے <obj دیکھا	شہری	بچے	دیکھا	1		ABC	3	دیکھا
حکومت <nsubj قیمت <obj کرنا	حکومت	قیمت	کرنا	1		ABC	3	کرنا
حکومت <nsubj لائن <obj کی	حکومت	لائن	کی	1		ABC	3	کی
حکومت <nsubj لوگوں <obj کرنا	حکومت	لوگوں	کرنا	1		ABC	3	کرنا
حکومت <nsubj ماحول <obj کیا	حکومت	ماحول	کیا	1		ABC	3	کیا
حکومت <nsubj ماہرین <obj کیا	حکومت	ماہرین	کیا	1		ABC	3	کیا
حکومت <nsubj مسئلے <obj لے	حکومت	مسئلے	لے	1		ABC	3	لے
حکومت <nsubj مسئلے <obj کرنا	حکومت	مسئلے	کرنا	1		ABC	3	کرنا
حکومت <nsubj مشکلات <obj دلائے	حکومت	مشکلات	دلائے	1		ABC	3	دلائے
حکومت <nsubj فنڈ <obj کیا	حکومت	فنڈ	کیا	1		ABC	3	کیا
حکومت <nsubj فہرست <obj کی	حکومت	فہرست	کی	1		ABC	3	کی
حکومت <nsubj فیصلے <obj دیا	حکومت	فیصلے	دیا	1		ABC	3	دیا
حکومت <nsubj فیصلے <obj دیکھنا	حکومت	فیصلے	دیکھنا	1		ABC	3	دیکھنا
حکومت <nsubj فیصلے <obj دیکھے	حکومت	فیصلے	دیکھے	1		ABC	3	دیکھے
حکومت <nsubj قانون <obj کر	حکومت	قانون	کر	1		ABC	3	کر
حکومت <nsubj قرض <obj کر	حکومت	قرض	کر	1		ABC	3	کر
حکومت <nsubj قرض <obj کرے	حکومت	قرض	کرے	1		ABC	3	کرے
صارفین <nsubj تجربہ <obj کرنا	صارفین	تجربہ	کرنا	1		ABC	3	کرنا
صارفین <nsubj تجربے <obj کرنی	صارفین	تجربے	کرنی	1		ABC	3	کرنی
حکومت <nsubj ترقی <obj روک	حکومت	ترقی	روک	1		ABC	3	روک
حکومت <nsubj ترقیب <obj اپنایا	حکومت	ترقیب	اپنایا	1		ABC	3	اپنایا
حکومت <nsubj تصاویر <obj کرے	حکومت	تصاویر	کرے	1		ABC	3	کرے
حکومت <nsubj تکنیک <obj دیا	حکومت	تکنیک	دیا	1		ABC	3	دیا
حکومت <nsubj تیاری <obj کردی	حکومت	تیاری	کردی	1		ABC	3	کردی
حکومت <nsubj حریت <obj کر	حکومت	حریت	کر	1		ABC	3	کر
صارفین <nsubj اکاؤنٹ <obj کرسکتے	صارفین	اکاؤنٹ	کرسکتے	1		ABC	3	کرسکتے
صارفین <nsubj اکاؤنٹس <obj جوڑنا	صارفین	اکاؤنٹس	جوڑنا	1		ABC	3	جوڑنا
صارفین <nsubj اکاؤنٹس <obj کر	صارفین	اکاؤنٹس	کر	1		ABC	3	کر
صارفین <nsubj ایموجیز <obj کر	صارفین	ایموجیز	کر	1		ABC	3	کر
صارفین <nsubj ایونٹس <obj کرسکتے	صارفین	ایونٹس	کرسکتے	1		ABC	3	کرسکتے
صارفین <nsubj بیٹری <obj کرنا	صارفین	بیٹری	کرنا	1		ABC	3	کرنا
صارفین <nsubj تاریخچہ <obj کرسکتے	صارفین	تاریخچہ	کرسکتے	1		ABC	3	کرسکتے
صارفین <nsubj تجربہ <obj بنا	صارفین	تجربہ	بنا	1		ABC	3	بنا
صارفین <nsubj Phone <obj کرنا	صارفین	Phone	کرنا	1		ABC	3	کرنا
صارفین <nsubj اثر <obj ہوگا	صارفین	اثر	ہوگا	1		ABC	3	ہوگا
صارفین <nsubj اثرات <obj لگا	صارفین	اثرات	لگا	1		ABC	3	لگا
صارفین <nsubj اثرات <obj کر	صارفین	اثرات	کر	1		ABC	3	کر
صارفین <nsubj اسسٹنٹ <obj کر	صارفین	اسسٹنٹ	کر	1		ABC	3	کر
صارفین <nsubj اسٹوریز <obj کرسکتے	صارفین	اسٹوریز	کرسکتے	1		ABC	3	کرسکتے
صارفین <nsubj اپڈیٹس <obj رہنا	صارفین	اپڈیٹس	رہنا	1		ABC	3	رہنا
صارفین <nsubj اکاؤنٹ <obj کرتے	صارفین	اکاؤنٹ	کرتے	1		ABC	3	کرتے
شہریوں <nsubj گھروں <obj سجایا	شہریوں	گھروں	سجایا	1		ABC	3	سجایا
صابن <nsubj فون <obj کرنے	صابن	فون	کرنے	1		ABC	3	کرنے
صارف <nsubj انگلیوں <obj کرنا	صارف	انگلیوں	کرنا	1		ABC	3	کرنا
صارف <nsubj انگوٹھے <obj کرتے	صارف	انگوٹھے	کرتے	1		ABC	3	کرتے
صارف <nsubj اکاؤنٹ <obj کرتا	صارف	اکاؤنٹ	کرتا	1		ABC	3	کرتا
صارف <nsubj خبر <obj کرنا	صارف	خبر	کرنا	1		ABC	3	کرنا
صارف <nsubj گیم <obj کھیلتا	صارف	گیم	کھیلتا	1		ABC	3	کھیلتا
صارفوں <nsubj ورژن <obj کرنا	صارفوں	ورژن	کرنا	1		ABC	3	کرنا
صارفین <nsubj سکیورٹی <obj بنانے	صارفین	سکیورٹی	بنانے	1		ABC	3	بنانے
صارفین <nsubj شاٹ <obj لے	صارفین	شاٹ	لے	1		ABC	3	لے
صارفین <nsubj شخص <obj کر	صارفین	شخص	کر	1		ABC	3	کر
صارفین <nsubj صارفین <obj رہ	صارفین	صارفین	رہ	1		ABC	3	رہ
صارفین <nsubj ضرورت <obj کرنا	صارفین	ضرورت	کرنا	1		ABC	3	کرنا
صارفین <nsubj عمل <obj کرنا	صارفین	عمل	کرنا	1		ABC	3	کرنا
صارفین <nsubj فائلوں <obj کر	صارفین	فائلوں	کر	1		ABC	3	کر
صارفین <nsubj فلٹر <obj کر	صارفین	فلٹر	کر	1		ABC	3	کر
صارفین <nsubj خبروں <obj پہچان	صارفین	خبروں	پہچان	1		ABC	3	پہچان
صارفین <nsubj خیالات <obj کرسکتے	صارفین	خیالات	کرسکتے	1		ABC	3	کرسکتے
صارفین <nsubj دوستوں <obj رہ	صارفین	دوستوں	رہ	1		ABC	3	رہ
صارفین <nsubj رابطہ <obj کر	صارفین	رابطہ	کر	1		ABC	3	کر
صارفین <nsubj رقم <obj دینے	صارفین	رقم	دینے	1		ABC	3	دینے
صارفین <nsubj ریکشن <obj دے	صارفین	ریکشن	دے	1		ABC	3	دے
صارفین <nsubj ریکوئسٹس <obj بھیج	صارفین	ریکوئسٹس	بھیج	1		ABC	3	بھیج
صارفین <nsubj زبان <obj کرنا	صارفین	زبان	کرنا	1		ABC	3	کرنا
حکومت <nsubj سفیر <obj بلوائے	حکومت	سفیر	بلوائے	1		ABC	3	بلوائے
حکومت <nsubj سہولت <obj کرنی	حکومت	سہولت	کرنی	1		ABC	3	کرنی
حکومت <nsubj سیاست <obj کرنی	حکومت	سیاست	کرنی	1		ABC	3	کرنی
حکومت <nsubj شکریہ <obj کیا	حکومت	شکریہ	کیا	1		ABC	3	کیا
حکومت <nsubj شہریوں <obj دیا	حکومت	شہریوں	دیا	1		ABC	3	دیا
صارفین <nsubj تصویر <obj دیکھ	صارفین	تصویر	دیکھ	1		ABC	3	دیکھ
صارفین <nsubj تفصیلات <obj کرسکتے	صارفین	تفصیلات	کرسکتے	1		ABC	3	کرسکتے
صارفین <nsubj خاکے <obj دکھا	صارفین	خاکے	دکھا	1		ABC	3	دکھا
حکومت <nsubj حل <obj کیا	حکومت	حل	کیا	1		ABC	3	کیا
حکومت <nsubj خدمت <obj کروائی	حکومت	خدمت	کروائی	1		ABC	3	کروائی
حکومت <nsubj خطرات <obj بتانے	حکومت	خطرات	بتانے	1		ABC	3	بتانے
حکومت <nsubj دعوے <obj کر	حکومت	دعوے	کر	1		ABC	3	کر
حکومت <nsubj دن <obj منایا	حکومت	دن	منایا	1		ABC	3	منایا
حکومت <nsubj رقم <obj کر	حکومت	رقم	کر	1		ABC	3	کر
حکومت <nsubj سروروں <obj کر	حکومت	سروروں	کر	1		ABC	3	کر
حکومت <nsubj سفارش <obj کردی	حکومت	سفارش	کردی	1		ABC	3	کردی
صارفین <nsubj میپس <obj کھولنا	صارفین	میپس	کھولنا	1		ABC	3	کھولنا
حکام <nsubj تحقیقات <obj کردی	حکام	تحقیقات	کردی	1		ABC	3	کردی
حکام <nsubj ملاقاتیں <obj رکھی	حکام	ملاقاتیں	رکھی	1		ABC	3	رکھی
حکام <nsubj پیشنگوئی <obj کیا	حکام	پیشنگوئی	کیا	1		ABC	3	کیا
حکومت <nsubj اضافے <obj لے	حکومت	اضافے	لے	1		ABC	3	لے
حکومت <nsubj اقتراحات <obj دیکھے	حکومت	اقتراحات	دیکھے	1		ABC	3	دیکھے
حکومت <nsubj اقدام <obj اٹھایا	حکومت	اقدام	اٹھایا	1		ABC	3	اٹھایا
حکومت <nsubj اقدامات <obj رکھے	حکومت	اقدامات	رکھے	1		ABC	3	رکھے
صارفین <nsubj مصنوعات <obj خریدیں	صارفین	مصنوعات	خریدیں	1		ABC	3	خریدیں
صارفین <nsubj معلومات <obj بتا	صارفین	معلومات	بتا	1		ABC	3	بتا
صارفین <nsubj معلومات <obj دینا	صارفین	معلومات	دینا	1		ABC	3	دینا
صارفین <nsubj منظر <obj کر	صارفین	منظر	کر	1		ABC	3	کر
صارفین <nsubj موقع <obj کرنا	صارفین	موقع	کرنا	1		ABC	3	کرنا
صارفین <nsubj میسجز <obj لے	صارفین	میسجز	لے	1		ABC	3	لے
صارفین <nsubj میسیجز <obj لکھ	صارفین	میسیجز	لکھ	1		ABC	3	لکھ
صارفین <nsubj میسیجز <obj ھ سکت	صارفین	میسیجز	ھ سکت	1		ABC	3	ھ سکت
صارفین <nsubj فوٹوز <obj کر	صارفین	فوٹوز	کر	1		ABC	3	کر
صارفین <nsubj فیصلے <obj سوائے	صارفین	فیصلے	سوائے	1		ABC	3	سوائے
صارفین <nsubj فیچر <obj کیا	صارفین	فیچر	کیا	1		ABC	3	کیا
صارفین <nsubj قابلیت <obj کرنی	صارفین	قابلیت	کرنی	1		ABC	3	کرنی
صارفین <nsubj لمحات <obj کر	صارفین	لمحات	کر	1		ABC	3	کر
صارفین <nsubj ماڈلز <obj کرنا	صارفین	ماڈلز	کرنا	1		ABC	3	کرنا
صارفین <nsubj ماڈیولز <obj جوڑ	صارفین	ماڈیولز	جوڑ	1		ABC	3	جوڑ
صارفین <nsubj مشکلات <obj آتی	صارفین	مشکلات	آتی	1		ABC	3	آتی
صارفین <nsubj فلٹرز <obj لگا	صارفین	فلٹرز	لگا	1		ABC	3	لگا
صارفین <nsubj فون <obj کر	صارفین	فون	کر	1		ABC	3	کر
صارفین <nsubj فون <obj کرانا	صارفین	فون	کرانا	1		ABC	3	کرانا
صارفین <nsubj فون <obj کرنا	صارفین	فون	کرنا	1		ABC	3	کرنا
صارفین <nsubj فونز <obj کروا	صارفین	فونز	کروا	1		ABC	3	کروا
صارفین <nsubj فوٹو <obj کرنا	صارفین	فوٹو	کرنا	1		ABC	3	کرنا
صارفین <nsubj فوٹوز <obj بنا	صارفین	فوٹوز	بنا	1		ABC	3	بنا
صارفین <nsubj فوٹوز <obj دیکھ	صارفین	فوٹوز	دیکھ	1		ABC	3	دیکھ
صارفین <nsubj ٹوئیٹس <obj چھپا	صارفین	ٹوئیٹس	چھپا	1		ABC	3	چھپا
صارفین <nsubj ٹول <obj لا	صارفین	ٹول	لا	1		ABC	3	لا
صارفین <nsubj ٹیبز <obj کھولے	صارفین	ٹیبز	کھولے	1		ABC	3	کھولے
صارفین <nsubj ٹیکسٹ <obj لکھ	صارفین	ٹیکسٹ	لکھ	1		ABC	3	لکھ
صارفین <nsubj ٹیکسٹ <obj کر	صارفین	ٹیکسٹ	کر	1		ABC	3	کر
صارفین <nsubj پس منظر <obj کر	صارفین	پس منظر	کر	1		ABC	3	کر
صارفین <nsubj پوسٹ <obj کر	صارفین	پوسٹ	کر	1		ABC	3	کر
صارفین <nsubj پوسٹس <obj دکھا	صارفین	پوسٹس	دکھا	1		ABC	3	دکھا
صارفین <nsubj نام <obj کر	صارفین	نام	کر	1		ABC	3	کر
صارفین <nsubj نوٹیفیکیشنز <obj کر	صارفین	نوٹیفیکیشنز	کر	1		ABC	3	کر
صارفین <nsubj وقت <obj کرنا	صارفین	وقت	کرنا	1		ABC	3	کرنا
صارفین <nsubj ویئر <obj کرنا	صارفین	ویئر	کرنا	1		ABC	3	کرنا
صارفین <nsubj ویڈیو <obj کرتے	صارفین	ویڈیو	کرتے	1		ABC	3	کرتے
صارفین <nsubj ویڈیو <obj کرسکتے	صارفین	ویڈیو	کرسکتے	1		ABC	3	کرسکتے
صارفین <nsubj ویڈیو <obj ہوتا	صارفین	ویڈیو	ہوتا	1		ABC	3	ہوتا
صارفین <nsubj ٹوئٹس <obj کر	صارفین	ٹوئٹس	کر	1		ABC	3	کر
حکومت <nsubj بجٹ <obj کر	حکومت	بجٹ	کر	1		ABC	3	کر
حکومت <nsubj بوجھ <obj ڈالا	حکومت	بوجھ	ڈالا	1		ABC	3	ڈالا
حکومت <nsubj بیان <obj کیا	حکومت	بیان	کیا	1		ABC	3	کیا
حکومت <nsubj تجویز <obj کرتی	حکومت	تجویز	کرتی	1		ABC	3	کرتی
حکومت <nsubj تحقیقات <obj کردیں	حکومت	تحقیقات	کردیں	1		ABC	3	کردیں
حکومت <nsubj تدابیر <obj اٹھائی	حکومت	تدابیر	اٹھائی	1		ABC	3	اٹھائی
حکومت <nsubj تدابیر <obj اپنائی	حکومت	تدابیر	اپنائی	1		ABC	3	اپنائی
حکومت <nsubj تدابیر <obj کیے	حکومت	تدابیر	کیے	1		ABC	3	کیے
حکومت <nsubj اقدامات <obj کرنا	حکومت	اقدامات	کرنا	1		ABC	3	کرنا
حکومت <nsubj اقدامات <obj کرنے	حکومت	اقدامات	کرنے	1		ABC	3	کرنے
حکومت <nsubj اقدامات <obj کرے	حکومت	اقدامات	کرے	1		ABC	3	کرے
حکومت <nsubj امداد <obj کیے	حکومت	امداد	کیے	1		ABC	3	کیے
حکومت <nsubj اکاؤنٹس <obj کر	حکومت	اکاؤنٹس	کر	1		ABC	3	کر
حکومت <nsubj اکھاڑوں <obj کیا	حکومت	اکھاڑوں	کیا	1		ABC	3	کیا
حکومت <nsubj اہل <obj کرے	حکومت	اہل	کرے	1		ABC	3	کرے
حکومت <nsubj ایپلیکیشن <obj کر	حکومت	ایپلیکیشن	کر	1		ABC	3	کر
صدر <nsubj بتایا >obj خطرہ	صدر	بتایا	خطرہ	1		ABC	3	بتایا
صدر <nsubj بتایا >obj فرض	صدر	بتایا	فرض	1		ABC	3	بتایا
صنعت <nsubj صلاحیتوں <obj بنائے	صنعت	صلاحیتوں	بنائے	1		ABC	3	بنائے
صنعت <nsubj مصنوعات <obj کرنے	صنعت	مصنوعات	کرنے	1		ABC	3	کرنے
صنعت <nsubj مقامات <obj کئے	صنعت	مقامات	کئے	1		ABC	3	کئے
صنعتوں <nsubj فائدہ <obj ہو	صنعتوں	فائدہ	ہو	1		ABC	3	ہو
طالبعلم <nsubj کامیابی <obj کی	طالبعلم	کامیابی	کی	1		ABC	3	کی
طریقے <nsubj بچوں <obj کر	طریقے	بچوں	کر	1		ABC	3	کر
صارفین <nsubj کوڈ <obj ہوگا	صارفین	کوڈ	ہوگا	1		ABC	3	ہوگا
